"tagID","power","dateTime","river","lon","lat","shift"
22,128,2024-07-18 07:13:33,"DRY UPPER",-72.504065,42.663105,"day"
21,126,2024-07-18 07:13:37,"DRY UPPER",-72.5040633,42.6631,"day"
21,119,2024-07-18 07:13:57,"DRY UPPER",-72.5040217,42.663085,"day"
22,129,2024-07-18 07:14:13,"DRY UPPER",-72.5040264,42.6630783,"day"
22,150,2024-07-18 07:14:33,"DRY UPPER",-72.504085,42.663035,"day"
21,121,2024-07-18 07:14:37,"DRY UPPER",-72.5040867,42.663035,"day"
21,120,2024-07-18 07:14:57,"DRY UPPER",-72.5041133,42.6630467,"day"
22,119,2024-07-18 07:15:13,"DRY UPPER",-72.50417,42.6630133,"day"
22,142,2024-07-18 07:15:33,"DRY UPPER",-72.504215,42.66294,"day"
21,92,2024-07-18 07:15:57,"DRY UPPER",-72.504265,42.6628467,"day"
22,151,2024-07-18 07:16:13,"DRY UPPER",-72.5043131,42.6628783,"day"
22,134,2024-07-18 07:16:33,"DRY UPPER",-72.5043117,42.6628817,"day"
21,86,2024-07-18 07:16:37,"DRY UPPER",-72.50431,42.6628833,"day"
21,83,2024-07-18 07:16:57,"DRY UPPER",-72.50431,42.6628817,"day"
22,137,2024-07-18 07:17:13,"DRY UPPER",-72.50433,42.6628717,"day"
22,158,2024-07-18 07:17:33,"DRY UPPER",-72.5043467,42.662875,"day"
22,164,2024-07-18 07:18:13,"DRY UPPER",-72.50435,42.662875,"day"
22,164,2024-07-18 07:18:33,"DRY UPPER",-72.5043517,42.6628767,"day"
21,87,2024-07-18 07:18:57,"DRY UPPER",-72.5043531,42.662875,"day"
22,141,2024-07-18 07:19:13,"DRY UPPER",-72.5043531,42.662875,"day"
22,141,2024-07-18 07:19:33,"DRY UPPER",-72.5043531,42.6628733,"day"
21,83,2024-07-18 07:19:37,"DRY UPPER",-72.5043531,42.6628733,"day"
21,89,2024-07-18 07:19:57,"DRY UPPER",-72.5043567,42.66287,"day"
22,156,2024-07-18 07:20:13,"DRY UPPER",-72.50436,42.6628683,"day"
22,159,2024-07-18 07:20:33,"DRY UPPER",-72.5043864,42.66285,"day"
22,119,2024-07-18 07:21:13,"DRY UPPER",-72.5043883,42.6628483,"day"
21,91,2024-07-18 07:21:17,"DRY UPPER",-72.5043883,42.6628483,"day"
22,116,2024-07-18 07:21:33,"DRY UPPER",-72.5043883,42.662845,"day"
22,109,2024-07-18 07:21:53,"DRY UPPER",-72.5043883,42.6628433,"day"
22,118,2024-07-18 07:22:13,"DRY UPPER",-72.5043883,42.6628433,"day"
22,139,2024-07-18 07:22:33,"DRY UPPER",-72.5044133,42.6628283,"day"
22,157,2024-07-18 07:22:53,"DRY UPPER",-72.504405,42.6628067,"day"
22,145,2024-07-18 07:23:13,"DRY UPPER",-72.5044031,42.6628067,"day"
22,153,2024-07-18 07:23:33,"DRY UPPER",-72.5044517,42.66272,"day"
22,162,2024-07-18 07:23:53,"DRY UPPER",-72.5044567,42.6626817,"day"
22,148,2024-07-18 07:24:13,"DRY UPPER",-72.5044417,42.6626583,"day"
21,84,2024-07-18 07:24:17,"DRY UPPER",-72.504465,42.6626333,"day"
22,148,2024-07-18 07:24:33,"DRY UPPER",-72.5044733,42.6625317,"day"
22,142,2024-07-18 07:24:53,"DRY UPPER",-72.50454,42.6624467,"day"
22,134,2024-07-18 07:25:13,"DRY UPPER",-72.5045517,42.6624167,"day"
22,111,2024-07-18 07:25:33,"DRY UPPER",-72.5046064,42.66237,"day"
22,160,2024-07-18 07:25:53,"DRY UPPER",-72.5046033,42.6623567,"day"
22,144,2024-07-18 07:26:13,"DRY UPPER",-72.5045817,42.66231,"day"
22,145,2024-07-18 07:26:33,"DRY UPPER",-72.50463,42.6622567,"day"
22,156,2024-07-18 07:26:53,"DRY UPPER",-72.50463,42.662255,"day"
22,120,2024-07-18 07:27:13,"DRY UPPER",-72.50463,42.662255,"day"
21,79,2024-07-18 07:27:17,"DRY UPPER",-72.50463,42.662255,"day"
22,121,2024-07-18 07:27:33,"DRY UPPER",-72.50463,42.662255,"day"
21,76,2024-07-18 07:27:37,"DRY UPPER",-72.50463,42.662255,"day"
22,82,2024-07-18 07:27:53,"DRY UPPER",-72.5046317,42.662255,"day"
22,121,2024-07-18 07:28:13,"DRY UPPER",-72.5046347,42.662255,"day"
22,108,2024-07-18 07:28:33,"DRY UPPER",-72.5046397,42.662255,"day"
21,85,2024-07-18 07:28:37,"DRY UPPER",-72.5046417,42.662255,"day"
22,115,2024-07-18 07:28:53,"DRY UPPER",-72.5046433,42.662255,"day"
21,82,2024-07-18 07:28:57,"DRY UPPER",-72.5046433,42.662255,"day"
22,119,2024-07-18 07:29:13,"DRY UPPER",-72.504645,42.6622567,"day"
21,82,2024-07-18 07:29:17,"DRY UPPER",-72.504645,42.6622567,"day"
22,150,2024-07-18 07:29:33,"DRY UPPER",-72.5046633,42.6622617,"day"
22,133,2024-07-18 07:29:53,"DRY UPPER",-72.5046017,42.6622167,"day"
22,154,2024-07-18 07:30:13,"DRY UPPER",-72.5046,42.6621867,"day"
22,176,2024-07-18 07:30:33,"DRY UPPER",-72.504715,42.6621183,"day"
22,150,2024-07-18 07:30:53,"DRY UPPER",-72.5047317,42.6621183,"day"
22,126,2024-07-18 07:31:13,"DRY UPPER",-72.5045433,42.662135,"day"
22,140,2024-07-18 07:31:33,"DRY UPPER",-72.50451,42.6621233,"day"
22,156,2024-07-18 07:31:53,"DRY UPPER",-72.5045917,42.66208,"day"
22,112,2024-07-18 07:32:13,"DRY UPPER",-72.5045917,42.66208,"day"
22,131,2024-07-18 07:32:33,"DRY UPPER",-72.5045933,42.66208,"day"
22,160,2024-07-18 07:32:53,"DRY UPPER",-72.504495,42.6620517,"day"
22,151,2024-07-18 07:33:13,"DRY UPPER",-72.5045683,42.661975,"day"
22,147,2024-07-18 07:33:33,"DRY UPPER",-72.5044597,42.6620033,"day"
22,131,2024-07-18 07:33:53,"DRY UPPER",-72.5043414,42.66197,"day"
22,147,2024-07-18 07:34:13,"DRY UPPER",-72.50432,42.6619517,"day"
22,156,2024-07-18 07:34:33,"DRY UPPER",-72.5043217,42.6619517,"day"
22,160,2024-07-18 07:34:53,"DRY UPPER",-72.50427,42.6619517,"day"
22,131,2024-07-18 07:35:13,"DRY UPPER",-72.5043283,42.661865,"day"
22,158,2024-07-18 07:35:33,"DRY UPPER",-72.5043283,42.661865,"day"
22,161,2024-07-18 07:35:53,"DRY UPPER",-72.50434,42.66183,"day"
22,176,2024-07-18 07:36:13,"DRY UPPER",-72.504335,42.66181,"day"
22,103,2024-07-18 07:36:33,"DRY UPPER",-72.5043567,42.66179,"day"
22,118,2024-07-18 07:36:53,"DRY UPPER",-72.5044533,42.6617983,"day"
22,143,2024-07-18 07:37:13,"DRY UPPER",-72.5044481,42.6618,"day"
22,126,2024-07-18 07:37:33,"DRY UPPER",-72.50445,42.6618,"day"
22,121,2024-07-18 07:37:53,"DRY UPPER",-72.5044314,42.6618083,"day"
22,117,2024-07-18 07:38:13,"DRY UPPER",-72.5043864,42.6618167,"day"
22,112,2024-07-18 07:38:33,"DRY UPPER",-72.5042933,42.66176,"day"
22,110,2024-07-18 07:38:53,"DRY UPPER",-72.5043081,42.6617567,"day"
22,79,2024-07-18 07:39:13,"DRY UPPER",-72.504285,42.6617083,"day"
22,89,2024-07-18 07:39:33,"DRY UPPER",-72.5043131,42.6617,"day"
22,98,2024-07-18 07:39:53,"DRY UPPER",-72.5043567,42.661715,"day"
22,95,2024-07-18 07:40:13,"DRY UPPER",-72.5043581,42.66173,"day"
22,121,2024-07-18 07:41:33,"DRY UPPER",-72.504045,42.661665,"day"
52,65,2024-07-18 07:41:34,"DRY UPPER",-72.5040533,42.6616767,"day"
22,134,2024-07-18 07:41:53,"DRY UPPER",-72.5041281,42.6618017,"day"
22,127,2024-07-18 07:42:13,"DRY UPPER",-72.504115,42.6618383,"day"
22,122,2024-07-18 07:42:33,"DRY UPPER",-72.5040283,42.6618267,"day"
22,140,2024-07-18 07:42:53,"DRY UPPER",-72.504215,42.66174,"day"
22,82,2024-07-18 07:43:13,"DRY UPPER",-72.5041367,42.661815,"day"
52,66,2024-07-18 07:43:14,"DRY UPPER",-72.5041367,42.6618167,"day"
22,74,2024-07-18 07:43:33,"DRY UPPER",-72.5041033,42.6618833,"day"
52,67,2024-07-18 07:43:34,"DRY UPPER",-72.5040967,42.6618867,"day"
22,79,2024-07-18 07:43:53,"DRY UPPER",-72.503975,42.6618683,"day"
52,78,2024-07-18 07:43:54,"DRY UPPER",-72.5039814,42.66188,"day"
22,84,2024-07-18 07:44:13,"DRY UPPER",-72.5039383,42.6618933,"day"
52,85,2024-07-18 07:44:14,"DRY UPPER",-72.5039317,42.6618933,"day"
22,104,2024-07-18 07:44:33,"DRY UPPER",-72.5038267,42.661885,"day"
52,69,2024-07-18 07:44:34,"DRY UPPER",-72.50382,42.661885,"day"
22,117,2024-07-18 07:44:53,"DRY UPPER",-72.5037817,42.66186,"day"
52,78,2024-07-18 07:44:54,"DRY UPPER",-72.5037717,42.6618033,"day"
22,81,2024-07-18 07:45:13,"DRY UPPER",-72.5037667,42.66175,"day"
52,82,2024-07-18 07:45:14,"DRY UPPER",-72.5037667,42.66175,"day"
52,74,2024-07-18 07:45:34,"DRY UPPER",-72.5038417,42.6618,"day"
22,82,2024-07-18 07:45:53,"DRY UPPER",-72.5038914,42.6619133,"day"
22,89,2024-07-18 07:46:13,"DRY UPPER",-72.5038683,42.6618283,"day"
52,72,2024-07-18 07:46:14,"DRY UPPER",-72.5038783,42.6618167,"day"
22,82,2024-07-18 07:46:33,"DRY UPPER",-72.5038683,42.6618517,"day"
52,73,2024-07-18 07:46:34,"DRY UPPER",-72.5038631,42.66185,"day"
22,98,2024-07-18 07:46:53,"DRY UPPER",-72.5038433,42.66187,"day"
52,82,2024-07-18 07:46:54,"DRY UPPER",-72.5038433,42.66187,"day"
22,97,2024-07-18 07:47:13,"DRY UPPER",-72.5038014,42.6618167,"day"
52,89,2024-07-18 07:47:14,"DRY UPPER",-72.5037897,42.6618167,"day"
39,113,2024-07-18 12:13:23,"DRY UPPER",-72.50815,42.6685383,"night"
30,108,2024-07-18 12:13:23,"DRY UPPER",-72.50815,42.6685383,"night"
22,91,2024-07-18 12:13:31,"DRY UPPER",-72.508215,42.6686017,"night"
46,133,2024-07-18 12:13:33,"DRY UPPER",-72.5082433,42.6686333,"night"
39,147,2024-07-18 12:13:42,"DRY UPPER",-72.508255,42.6686517,"night"
30,138,2024-07-18 12:13:42,"DRY UPPER",-72.508255,42.6686517,"night"
29,95,2024-07-18 12:13:51,"DRY UPPER",-72.5082567,42.6686,"night"
22,120,2024-07-18 12:13:51,"DRY UPPER",-72.5082633,42.6686133,"night"
46,155,2024-07-18 12:13:53,"DRY UPPER",-72.508285,42.6686267,"night"
39,174,2024-07-18 12:14:02,"DRY UPPER",-72.5082867,42.6686267,"night"
30,167,2024-07-18 12:14:02,"DRY UPPER",-72.5082867,42.6686267,"night"
22,96,2024-07-18 12:14:11,"DRY UPPER",-72.5082017,42.668635,"night"
46,113,2024-07-18 12:14:13,"DRY UPPER",-72.5081733,42.668635,"night"
39,84,2024-07-18 12:14:22,"DRY UPPER",-72.5081283,42.6686683,"night"
30,106,2024-07-18 12:14:22,"DRY UPPER",-72.5081283,42.66867,"night"
46,104,2024-07-18 12:14:33,"DRY UPPER",-72.5079483,42.6687117,"night"
39,96,2024-07-18 12:14:42,"DRY UPPER",-72.5079,42.6686867,"night"
29,92,2024-07-18 12:14:51,"DRY UPPER",-72.50783,42.668765,"night"
29,91,2024-07-18 12:15:11,"DRY UPPER",-72.5076983,42.668715,"night"
22,96,2024-07-18 12:15:11,"DRY UPPER",-72.5076983,42.668715,"night"
39,70,2024-07-18 12:15:22,"DRY UPPER",-72.5077,42.6687317,"night"
30,82,2024-07-18 12:15:22,"DRY UPPER",-72.5077,42.6687333,"night"
29,69,2024-07-18 12:15:31,"DRY UPPER",-72.5077033,42.6687383,"night"
46,51,2024-07-18 12:15:53,"DRY UPPER",-72.5075781,42.6686483,"night"
30,68,2024-07-18 12:16:02,"DRY UPPER",-72.5075717,42.668655,"night"
29,78,2024-07-18 12:16:11,"DRY UPPER",-72.5075733,42.6686433,"night"
39,57,2024-07-18 12:16:22,"DRY UPPER",-72.5074633,42.6685667,"night"
29,63,2024-07-18 12:16:31,"DRY UPPER",-72.5073933,42.6685867,"night"
22,70,2024-07-18 12:16:31,"DRY UPPER",-72.5073814,42.6685833,"night"
39,56,2024-07-18 12:16:42,"DRY UPPER",-72.5072583,42.66858,"night"
29,68,2024-07-18 12:16:50,"DRY UPPER",-72.5072617,42.66858,"night"
22,79,2024-07-18 12:16:51,"DRY UPPER",-72.507265,42.6685767,"night"
30,66,2024-07-18 12:17:02,"DRY UPPER",-72.50727,42.6685717,"night"
29,57,2024-07-18 12:17:10,"DRY UPPER",-72.5072367,42.6685533,"night"
30,59,2024-07-18 12:17:22,"DRY UPPER",-72.5071331,42.6684933,"night"
16,58,2024-07-18 12:20:16,"DRY UPPER",-72.5066947,42.6681717,"night"
18,46,2024-07-18 12:21:02,"AMETHYST",-72.5065147,42.66818,"night"
16,68,2024-07-18 12:21:16,"DRY UPPER",-72.5065333,42.6681833,"night"
29,40,2024-07-18 12:21:52,"DRY UPPER",-72.50648,42.6682333,"night"
46,45,2024-07-18 12:21:54,"DRY UPPER",-72.506455,42.66824,"night"
16,66,2024-07-18 12:26:56,"DRY UPPER",-72.5058267,42.668425,"night"
16,65,2024-07-18 12:27:16,"DRY UPPER",-72.5058331,42.6684283,"night"
39,66,2024-07-18 13:00:41,"DRY UPPER",-72.50626,42.6684683,"night"
39,92,2024-07-18 13:01:01,"DRY UPPER",-72.5064014,42.6683033,"night"
46,73,2024-07-18 13:01:13,"DRY UPPER",-72.5064833,42.6682417,"night"
39,78,2024-07-18 13:01:21,"DRY UPPER",-72.5066233,42.6682267,"night"
39,99,2024-07-18 13:01:41,"DRY UPPER",-72.5067867,42.6682317,"night"
39,95,2024-07-18 13:02:01,"DRY UPPER",-72.5068617,42.6682983,"night"
39,96,2024-07-18 13:02:21,"DRY UPPER",-72.5068667,42.66837,"night"
39,102,2024-07-18 13:02:41,"DRY UPPER",-72.5068683,42.6683233,"night"
39,104,2024-07-18 13:03:01,"DRY UPPER",-72.5068683,42.6683067,"night"
39,84,2024-07-18 13:03:21,"DRY UPPER",-72.5068797,42.6682967,"night"
39,92,2024-07-18 13:03:41,"DRY UPPER",-72.5068667,42.6683567,"night"
29,71,2024-07-18 13:04:10,"DRY UPPER",-72.5070817,42.6682717,"night"
39,100,2024-07-18 13:04:41,"DRY UPPER",-72.507075,42.66828,"night"
39,114,2024-07-18 13:05:01,"DRY UPPER",-72.5071281,42.6683017,"night"
39,75,2024-07-18 13:05:21,"DRY UPPER",-72.50711,42.6683917,"night"
46,73,2024-07-18 13:05:33,"DRY UPPER",-72.5070714,42.6684417,"night"
39,94,2024-07-18 13:05:41,"DRY UPPER",-72.5070983,42.6684967,"night"
46,55,2024-07-18 13:05:53,"DRY UPPER",-72.5071467,42.66857,"night"
39,61,2024-07-18 13:06:01,"DRY UPPER",-72.50717,42.6685983,"night"
39,104,2024-07-18 13:06:21,"DRY UPPER",-72.5073767,42.6686867,"night"
30,58,2024-07-18 13:06:22,"DRY UPPER",-72.5073814,42.6687,"night"
46,100,2024-07-18 13:06:33,"DRY UPPER",-72.5075033,42.6687567,"night"
39,111,2024-07-18 13:06:41,"DRY UPPER",-72.5075717,42.6687367,"night"
46,86,2024-07-18 13:06:53,"DRY UPPER",-72.50763,42.6687983,"night"
39,78,2024-07-18 13:07:01,"DRY UPPER",-72.5076383,42.6688667,"night"
30,60,2024-07-18 13:07:02,"DRY UPPER",-72.507645,42.668865,"night"
46,83,2024-07-18 13:07:13,"DRY UPPER",-72.5075917,42.668995,"night"
39,65,2024-07-18 13:07:21,"DRY UPPER",-72.5074983,42.6690283,"night"
46,74,2024-07-18 13:07:33,"DRY UPPER",-72.5074764,42.66907,"night"
39,85,2024-07-18 13:07:41,"DRY UPPER",-72.5074683,42.6690933,"night"
46,63,2024-07-18 13:07:53,"DRY UPPER",-72.5074867,42.6691067,"night"
46,73,2024-07-18 13:08:13,"DRY UPPER",-72.5075767,42.66911,"night"
39,72,2024-07-18 13:08:21,"DRY UPPER",-72.5075933,42.6691633,"night"
46,70,2024-07-18 13:08:33,"DRY UPPER",-72.50758,42.669235,"night"
39,68,2024-07-18 13:08:41,"DRY UPPER",-72.5075781,42.6692417,"night"
46,66,2024-07-18 13:08:53,"DRY UPPER",-72.50758,42.6692383,"night"
39,66,2024-07-18 13:09:01,"DRY UPPER",-72.507575,42.6692383,"night"
39,82,2024-07-18 13:09:21,"DRY UPPER",-72.5075733,42.6692317,"night"
46,94,2024-07-18 13:09:33,"DRY UPPER",-72.5075433,42.66912,"night"
39,93,2024-07-18 13:09:41,"DRY UPPER",-72.5075447,42.669015,"night"
30,63,2024-07-18 13:09:42,"DRY UPPER",-72.5075483,42.669005,"night"
22,58,2024-07-18 13:09:50,"DRY UPPER",-72.5076083,42.6689783,"night"
46,73,2024-07-18 13:09:53,"DRY UPPER",-72.5076617,42.6689383,"night"
39,99,2024-07-18 13:10:01,"DRY UPPER",-72.507585,42.668845,"night"
46,88,2024-07-18 13:10:13,"DRY UPPER",-72.5075367,42.6687333,"night"
39,75,2024-07-18 13:10:21,"DRY UPPER",-72.50742,42.6687033,"night"
46,95,2024-07-18 13:10:33,"DRY UPPER",-72.50729,42.6686883,"night"
39,94,2024-07-18 13:10:41,"DRY UPPER",-72.5072681,42.6686317,"night"
39,76,2024-07-18 13:11:01,"DRY UPPER",-72.5072317,42.6686267,"night"
29,63,2024-07-18 13:13:50,"DRY UPPER",-0.016665,-0.016665,"night"
16,157,2024-07-18 13:19:56,"DRY UPPER",-72.50451,42.6677767,"night"
16,147,2024-07-18 13:20:16,"DRY UPPER",-72.5046167,42.6677083,"night"
16,183,2024-07-18 13:20:36,"DRY UPPER",-72.5046383,42.6676667,"night"
16,179,2024-07-18 13:20:56,"DRY UPPER",-72.5046217,42.6677267,"night"
16,187,2024-07-18 13:21:16,"DRY UPPER",-72.5046064,42.66773,"night"
16,194,2024-07-18 13:21:36,"DRY UPPER",-72.504605,42.6677317,"night"
16,165,2024-07-18 13:21:56,"DRY UPPER",-72.5046017,42.6677317,"night"
16,150,2024-07-18 13:27:36,"DRY UPPER",-72.5043967,42.6673867,"night"
54,111,2024-07-18 13:36:07,"DRY UPPER",-72.5042033,42.666255,"night"
54,123,2024-07-18 13:36:27,"DRY UPPER",-72.5041767,42.6661367,"night"
54,189,2024-07-18 13:37:27,"DRY UPPER",-72.50407,42.6659467,"night"
54,176,2024-07-18 13:37:47,"DRY UPPER",-72.504045,42.6658883,"night"
54,175,2024-07-18 13:38:07,"DRY UPPER",-72.5040533,42.665915,"night"
54,199,2024-07-18 13:39:07,"DRY UPPER",-72.5040467,42.6659467,"night"
54,165,2024-07-18 13:39:27,"DRY UPPER",-72.5040233,42.66595,"night"
54,183,2024-07-18 13:39:47,"DRY UPPER",-72.504005,42.6659417,"night"
54,132,2024-07-18 13:40:07,"DRY UPPER",-72.5039647,42.665945,"night"
54,113,2024-07-18 13:40:27,"DRY UPPER",-72.50385,42.665885,"night"
21,46,2024-07-18 13:47:35,"DRY UPPER",-72.5037533,42.6648033,"night"
53,73,2024-07-18 13:47:39,"DRY UPPER",-72.503775,42.66481,"night"
54,53,2024-07-18 13:48:07,"DRY UPPER",-72.5037767,42.664825,"night"
18,30,2024-07-18 13:48:37,"AMETHYST",-72.5038367,42.664805,"night"
18,31,2024-07-18 13:48:37,"AMETHYST",-72.5038367,42.664805,"night"
61,41,2024-07-18 13:48:42,"AMETHYST",-72.5038417,42.6648083,"night"
54,39,2024-07-18 13:48:47,"DRY UPPER",-72.5038464,42.6648117,"night"
15,52,2024-07-18 13:48:55,"AMETHYST",-72.5038767,42.66475,"night"
54,46,2024-07-18 13:49:07,"DRY UPPER",-72.5039883,42.6647,"night"
53,81,2024-07-18 13:49:59,"DRY UPPER",-72.50382,42.6644733,"night"
53,80,2024-07-18 13:50:19,"DRY UPPER",-72.5038333,42.6643767,"night"
53,78,2024-07-18 13:51:19,"DRY UPPER",-72.5036883,42.6642233,"night"
53,75,2024-07-18 13:52:19,"DRY UPPER",-72.5038167,42.66431,"night"
53,77,2024-07-18 13:52:39,"DRY UPPER",-72.5037847,42.6642667,"night"
53,71,2024-07-18 13:53:19,"DRY UPPER",-72.5034767,42.6643717,"night"
53,93,2024-07-18 13:53:59,"DRY UPPER",-72.5031264,42.6641733,"night"
53,89,2024-07-18 13:55:59,"DRY UPPER",-72.503125,42.6640167,"night"
53,76,2024-07-18 13:56:19,"DRY UPPER",-72.5032467,42.6640167,"night"
53,76,2024-07-18 13:56:39,"DRY UPPER",-72.50324,42.6639983,"night"
53,76,2024-07-18 13:57:59,"DRY UPPER",-72.5032283,42.6639983,"night"
53,73,2024-07-18 13:58:19,"DRY UPPER",-72.5032133,42.66401,"night"
53,69,2024-07-18 13:58:39,"DRY UPPER",-72.5032097,42.6640083,"night"
53,72,2024-07-18 13:58:59,"DRY UPPER",-72.5032067,42.6640067,"night"
53,86,2024-07-18 13:59:19,"DRY UPPER",-72.5032047,42.664005,"night"
53,80,2024-07-18 13:59:39,"DRY UPPER",-72.50318,42.6640067,"night"
53,66,2024-07-18 14:00:19,"DRY UPPER",-72.5031597,42.66406,"night"
53,72,2024-07-18 14:00:39,"DRY UPPER",-72.50318,42.6642833,"night"
53,79,2024-07-18 14:00:59,"DRY UPPER",-72.5031983,42.6643167,"night"
53,51,2024-07-18 14:03:19,"DRY UPPER",-72.5031617,42.6647283,"night"
53,62,2024-07-18 14:04:19,"DRY UPPER",-72.50337,42.6645567,"night"
53,68,2024-07-18 14:04:39,"DRY UPPER",-72.5034697,42.6645783,"night"
53,74,2024-07-18 14:04:59,"DRY UPPER",-72.5035967,42.6646,"night"
53,80,2024-07-18 14:05:19,"DRY UPPER",-72.5037717,42.6645883,"night"
21,56,2024-07-18 14:05:35,"DRY UPPER",-72.5037867,42.6645983,"night"
53,82,2024-07-18 14:05:39,"DRY UPPER",-72.5037867,42.6645933,"night"
53,76,2024-07-18 14:05:59,"DRY UPPER",-72.5039167,42.664495,"night"
21,53,2024-07-18 14:06:15,"DRY UPPER",-72.504115,42.6643583,"night"
53,78,2024-07-18 14:06:19,"DRY UPPER",-72.5041114,42.66435,"night"
21,45,2024-07-18 14:07:35,"DRY UPPER",-72.5040283,42.6642633,"night"
21,57,2024-07-18 14:11:35,"DRY UPPER",-72.503955,42.664265,"night"
21,53,2024-07-18 14:11:55,"DRY UPPER",-72.5039531,42.664265,"night"
21,56,2024-07-18 14:12:15,"DRY UPPER",-72.50395,42.66427,"night"
53,88,2024-07-18 14:12:39,"DRY UPPER",-72.5039481,42.6642717,"night"
21,61,2024-07-18 14:12:55,"DRY UPPER",-72.503935,42.664285,"night"
53,74,2024-07-18 14:13:19,"DRY UPPER",-72.5038833,42.6643183,"night"
21,45,2024-07-18 14:13:35,"DRY UPPER",-72.503865,42.6642517,"night"
53,103,2024-07-18 14:13:39,"DRY UPPER",-72.5038347,42.6642633,"night"
21,65,2024-07-18 14:13:55,"DRY UPPER",-72.5038131,42.6642383,"night"
53,112,2024-07-18 14:13:59,"DRY UPPER",-72.5038131,42.664235,"night"
53,106,2024-07-18 14:14:19,"DRY UPPER",-72.5037681,42.66416,"night"
53,97,2024-07-18 14:14:39,"DRY UPPER",-72.5036683,42.6642133,"night"
53,92,2024-07-18 14:14:59,"DRY UPPER",-72.50366,42.66422,"night"
21,66,2024-07-18 14:15:15,"DRY UPPER",-72.50366,42.6642033,"night"
21,53,2024-07-18 14:15:35,"DRY UPPER",-72.50366,42.6641767,"night"
53,83,2024-07-18 14:15:39,"DRY UPPER",-72.5036633,42.6641733,"night"
53,81,2024-07-18 14:15:59,"DRY UPPER",-72.50366,42.664155,"night"
53,90,2024-07-18 14:16:19,"DRY UPPER",-72.503755,42.6642217,"night"
21,63,2024-07-18 14:16:55,"DRY UPPER",-72.5037883,42.6642683,"night"
53,80,2024-07-18 14:16:59,"DRY UPPER",-72.5038181,42.6642117,"night"
21,71,2024-07-18 14:17:15,"DRY UPPER",-72.5038867,42.6640233,"night"
53,64,2024-07-18 14:17:19,"DRY UPPER",-72.5038667,42.6639733,"night"
21,69,2024-07-18 14:17:35,"DRY UPPER",-72.5039433,42.6638583,"night"
53,76,2024-07-18 14:17:39,"DRY UPPER",-72.5039733,42.6638333,"night"
53,65,2024-07-18 14:17:59,"DRY UPPER",-72.5039383,42.6637667,"night"
21,87,2024-07-18 14:18:15,"DRY UPPER",-72.5040367,42.66364,"night"
21,68,2024-07-18 14:18:35,"DRY UPPER",-72.5040714,42.6635083,"night"
21,103,2024-07-18 14:18:55,"DRY UPPER",-72.50421,42.6634017,"night"
53,57,2024-07-18 14:18:59,"DRY UPPER",-72.5042117,42.6634033,"night"
21,121,2024-07-18 14:19:15,"DRY UPPER",-72.5042167,42.6632833,"night"
21,153,2024-07-18 14:19:35,"DRY UPPER",-72.5043081,42.663235,"night"
21,145,2024-07-18 14:19:55,"DRY UPPER",-72.5042914,42.663225,"night"
21,84,2024-07-18 14:20:15,"DRY UPPER",-72.5043033,42.6631667,"night"
21,89,2024-07-18 14:20:35,"DRY UPPER",-72.5043783,42.6630617,"night"
21,99,2024-07-18 14:20:55,"DRY UPPER",-72.5043767,42.6630683,"night"
53,68,2024-07-18 14:20:59,"DRY UPPER",-72.5043531,42.6630867,"night"
21,141,2024-07-18 14:21:15,"DRY UPPER",-72.5042733,42.6632517,"night"
53,75,2024-07-18 14:21:19,"DRY UPPER",-72.5042733,42.6632533,"night"
21,178,2024-07-18 14:21:35,"DRY UPPER",-72.50426,42.66331,"night"
21,154,2024-07-18 14:21:55,"DRY UPPER",-72.5042397,42.663365,"night"
21,156,2024-07-18 14:22:15,"DRY UPPER",-72.5042367,42.6633633,"night"
53,74,2024-07-18 14:22:19,"DRY UPPER",-72.5042367,42.6633633,"night"
21,160,2024-07-18 14:22:35,"DRY UPPER",-72.5042347,42.6633617,"night"
21,152,2024-07-18 14:23:15,"DRY UPPER",-72.5042333,42.66336,"night"
21,154,2024-07-18 14:23:35,"DRY UPPER",-72.5042333,42.6633583,"night"
53,60,2024-07-18 14:23:39,"DRY UPPER",-72.5042333,42.66336,"night"
53,53,2024-07-18 14:23:59,"DRY UPPER",-72.5042231,42.6633483,"night"
21,153,2024-07-18 14:24:15,"DRY UPPER",-72.5042083,42.6633333,"night"
21,165,2024-07-18 14:24:35,"DRY UPPER",-72.5041867,42.6633283,"night"
21,188,2024-07-18 14:25:15,"DRY UPPER",-72.5041633,42.6632917,"night"
21,189,2024-07-18 14:25:35,"DRY UPPER",-72.5041483,42.6632683,"night"
53,61,2024-07-18 14:25:39,"DRY UPPER",-72.5041447,42.6632667,"night"
21,105,2024-07-18 14:26:15,"DRY UPPER",-72.5041083,42.6632817,"night"
30,51,2024-07-18 14:48:58,"DRY UPPER",-72.5061667,42.668405,"night"
46,101,2024-07-18 14:49:12,"DRY UPPER",-72.5060531,42.6686433,"night"
29,169,2024-07-18 14:49:30,"DRY UPPER",-72.5060167,42.6684833,"night"
46,86,2024-07-18 14:49:32,"DRY UPPER",-72.5060167,42.6685117,"night"
30,61,2024-07-18 14:49:41,"DRY UPPER",-72.5060247,42.668525,"night"
29,191,2024-07-18 14:49:50,"DRY UPPER",-72.5060283,42.6685217,"night"
46,87,2024-07-18 14:49:52,"DRY UPPER",-72.5060283,42.6685217,"night"
