"date","trackedTime_EST","river","shift","radioID","power","status","habitat","habitatExtra","position","substrate","substrateExtra","shade","lon","lat","fishNotes","source","totalDischarge","ftTime_EST"
"2024-06-27","2024-06-27 08:53:24","UNDERHILL","day",27,108,NA,NA,NA,NA,NA,NA,NA,-72.328145,42.4448367,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:53:27","UNDERHILL","day",44,145,NA,NA,NA,NA,NA,NA,NA,-72.3281547,42.444845,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:53:47","UNDERHILL","day",44,128,NA,NA,NA,NA,NA,NA,NA,-72.3282897,42.444735,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:54:05","UNDERHILL","day",45,108,NA,NA,NA,NA,NA,NA,NA,-72.3283667,42.44469,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:54:07","UNDERHILL","day",44,119,NA,NA,NA,NA,NA,NA,NA,-72.3283533,42.44467,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:54:25","UNDERHILL","day",45,100,NA,NA,NA,NA,NA,NA,NA,-72.3284,42.4446117,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:54:27","UNDERHILL","day",44,114,NA,NA,NA,NA,NA,NA,NA,-72.3284067,42.4446067,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:54:47","UNDERHILL","day",44,118,NA,NA,NA,NA,NA,NA,NA,-72.3284117,42.44456,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:55:27","UNDERHILL","day",44,97,NA,NA,NA,NA,NA,NA,NA,-72.3285733,42.4443883,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:57:44","UNDERHILL","day",27,63,NA,NA,NA,NA,NA,NA,NA,-72.3289583,42.443935,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:57:45","UNDERHILL","day",45,63,NA,NA,NA,NA,NA,NA,NA,-72.3289617,42.443935,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:57:47","UNDERHILL","day",44,70,NA,NA,NA,NA,NA,NA,NA,-72.3289633,42.443935,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:58:05","UNDERHILL","day",35,101,NA,NA,NA,NA,NA,NA,NA,-72.329175,42.4439183,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:58:07","UNDERHILL","day",44,57,NA,NA,NA,NA,NA,NA,NA,-72.3291817,42.4439183,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:58:25","UNDERHILL","day",35,86,NA,NA,NA,NA,NA,NA,NA,-72.329265,42.4439333,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:58:45","UNDERHILL","day",35,91,NA,NA,NA,NA,NA,NA,NA,-72.3292117,42.4438467,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:59:05","UNDERHILL","day",35,103,NA,NA,NA,NA,NA,NA,NA,-72.329235,42.443805,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:59:25","UNDERHILL","day",35,143,NA,NA,NA,NA,NA,NA,NA,-72.3293147,42.4438083,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:59:45","UNDERHILL","day",35,104,NA,NA,NA,NA,NA,NA,NA,-72.32942,42.4437833,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:59:47","UNDERHILL","day",44,56,NA,NA,NA,NA,NA,NA,NA,-72.32942,42.443775,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:00:05","UNDERHILL","day",35,158,NA,NA,NA,NA,NA,NA,NA,-72.3294164,42.4437617,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:00:25","UNDERHILL","day",35,188,NA,NA,NA,NA,NA,NA,NA,-72.32943,42.443785,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:00:45","UNDERHILL","day",35,174,NA,NA,NA,NA,NA,NA,NA,-72.3294781,42.4438267,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:01:05","UNDERHILL","day",35,156,NA,NA,NA,NA,NA,NA,NA,-72.32952,42.4438383,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:01:07","UNDERHILL","day",44,54,NA,NA,NA,NA,NA,NA,NA,-72.3295231,42.4438367,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:01:25","UNDERHILL","day",35,175,NA,NA,NA,NA,NA,NA,NA,-72.329595,42.4436183,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:01:45","UNDERHILL","day",35,186,NA,NA,NA,NA,NA,NA,NA,-72.3295417,42.4435817,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:02:05","UNDERHILL","day",35,191,NA,NA,NA,NA,NA,NA,NA,-72.3295017,42.4435917,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:12:02","UNDERHILL","day",36,122,NA,NA,NA,NA,NA,NA,NA,-72.3271917,42.4457667,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:12:22","UNDERHILL","day",36,122,NA,NA,NA,NA,NA,NA,NA,-72.3270117,42.4456233,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:12:23","UNDERHILL","day",27,88,NA,NA,NA,NA,NA,NA,NA,-72.3269767,42.4456233,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:12:27","UNDERHILL","day",44,93,NA,NA,NA,NA,NA,NA,NA,-72.3269883,42.4456067,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:12:27","UNDERHILL","day",33,106,NA,NA,NA,NA,NA,NA,NA,-72.3269897,42.4456067,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:12:42","UNDERHILL","day",36,122,NA,NA,NA,NA,NA,NA,NA,-72.3269183,42.445735,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:13:02","UNDERHILL","day",36,166,NA,NA,NA,NA,NA,NA,NA,-72.3268997,42.44586,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:13:22","UNDERHILL","day",36,193,NA,NA,NA,NA,NA,NA,NA,-72.3269667,42.4459467,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:43:31","UNDERHILL","day",43,115,NA,NA,NA,NA,NA,NA,NA,-72.3251283,42.44482,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:43:48","UNDERHILL","day",40,113,NA,NA,NA,NA,NA,NA,NA,-72.3248817,42.4448,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:44:02","UNDERHILL","day",41,177,NA,NA,NA,NA,NA,NA,NA,-72.3248514,42.4447767,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:44:11","UNDERHILL","day",43,106,NA,NA,NA,NA,NA,NA,NA,-72.3248483,42.4447767,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:44:22","UNDERHILL","day",41,177,NA,NA,NA,NA,NA,NA,NA,-72.3248681,42.44476,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:44:42","UNDERHILL","day",41,160,NA,NA,NA,NA,NA,NA,NA,-72.3249217,42.4447033,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:45:02","UNDERHILL","day",41,173,NA,NA,NA,NA,NA,NA,NA,-72.3249117,42.444685,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:45:42","UNDERHILL","day",41,196,NA,NA,NA,NA,NA,NA,NA,-72.3246481,42.4449667,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:46:02","UNDERHILL","day",41,138,NA,NA,NA,NA,NA,NA,NA,-72.32464,42.4449567,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:46:22","UNDERHILL","day",41,138,NA,NA,NA,NA,NA,NA,NA,-72.3248267,42.4449617,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:46:31","UNDERHILL","day",43,111,NA,NA,NA,NA,NA,NA,NA,-72.3248847,42.4449383,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:46:42","UNDERHILL","day",41,127,NA,NA,NA,NA,NA,NA,NA,-72.3249167,42.4449383,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:46:48","UNDERHILL","day",40,114,NA,NA,NA,NA,NA,NA,NA,-72.3250431,42.44495,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:46:51","UNDERHILL","day",43,110,NA,NA,NA,NA,NA,NA,NA,-72.3251,42.4449767,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:46:58","UNDERHILL","day",34,115,NA,NA,NA,NA,NA,NA,NA,-72.3251714,42.4449517,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:47:07","UNDERHILL","day",33,107,NA,NA,NA,NA,NA,NA,NA,-72.3252317,42.444955,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:47:08","UNDERHILL","day",40,115,NA,NA,NA,NA,NA,NA,NA,-72.3252383,42.444955,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:47:11","UNDERHILL","day",43,131,NA,NA,NA,NA,NA,NA,NA,-72.3252433,42.4449517,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:47:18","UNDERHILL","day",34,113,NA,NA,NA,NA,NA,NA,NA,-72.3252783,42.44494,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:47:28","UNDERHILL","day",40,114,NA,NA,NA,NA,NA,NA,NA,-72.32534,42.44497,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:47:47","UNDERHILL","day",33,110,NA,NA,NA,NA,NA,NA,NA,-72.3254167,42.4450367,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:47:48","UNDERHILL","day",40,128,NA,NA,NA,NA,NA,NA,NA,-72.3254197,42.4450433,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:47:51","UNDERHILL","day",43,207,NA,NA,NA,NA,NA,NA,NA,-72.3254267,42.44506,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:48:02","UNDERHILL","day",41,116,NA,NA,NA,NA,NA,NA,NA,-72.3254067,42.4451167,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:48:08","UNDERHILL","day",40,115,NA,NA,NA,NA,NA,NA,NA,-0.016665,-0.016665,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:48:22","UNDERHILL","day",41,117,NA,NA,NA,NA,NA,NA,NA,-72.3254031,42.4451083,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:48:28","UNDERHILL","day",40,111,NA,NA,NA,NA,NA,NA,NA,-72.3254031,42.44511,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:48:31","UNDERHILL","day",43,165,NA,NA,NA,NA,NA,NA,NA,-72.3254017,42.4451117,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:48:48","UNDERHILL","day",40,122,NA,NA,NA,NA,NA,NA,NA,-72.3253914,42.445145,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:48:51","UNDERHILL","day",43,153,NA,NA,NA,NA,NA,NA,NA,-72.3253933,42.4451517,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:48:58","UNDERHILL","day",34,127,NA,NA,NA,NA,NA,NA,NA,-72.3254733,42.4451933,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:49:28","UNDERHILL","day",40,132,NA,NA,NA,NA,NA,NA,NA,-72.3255881,42.4452417,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:49:31","UNDERHILL","day",43,116,NA,NA,NA,NA,NA,NA,NA,-72.3255881,42.4452383,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:49:38","UNDERHILL","day",34,116,NA,NA,NA,NA,NA,NA,NA,-72.3256217,42.4452133,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:49:47","UNDERHILL","day",33,114,NA,NA,NA,NA,NA,NA,NA,-72.3257014,42.4452333,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:49:48","UNDERHILL","day",40,155,NA,NA,NA,NA,NA,NA,NA,-72.3257117,42.4452367,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:49:51","UNDERHILL","day",43,123,NA,NA,NA,NA,NA,NA,NA,-72.325725,42.4452417,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:49:58","UNDERHILL","day",34,99,NA,NA,NA,NA,NA,NA,NA,-72.3257631,42.4452417,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:50:07","UNDERHILL","day",33,100,NA,NA,NA,NA,NA,NA,NA,-72.32577,42.4452783,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:50:08","UNDERHILL","day",40,168,NA,NA,NA,NA,NA,NA,NA,-72.32577,42.44528,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:50:11","UNDERHILL","day",43,99,NA,NA,NA,NA,NA,NA,NA,-72.3257681,42.445285,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:50:18","UNDERHILL","day",34,101,NA,NA,NA,NA,NA,NA,NA,-0.016665,-0.016665,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:50:38","UNDERHILL","day",34,107,NA,NA,NA,NA,NA,NA,NA,-72.32583,42.44525,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:50:48","UNDERHILL","day",40,161,NA,NA,NA,NA,NA,NA,NA,-72.32584,42.4452367,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:51:08","UNDERHILL","day",40,147,NA,NA,NA,NA,NA,NA,NA,-0.016665,-0.016665,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:51:11","UNDERHILL","day",43,116,NA,NA,NA,NA,NA,NA,NA,-72.3259183,42.4453083,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:51:48","UNDERHILL","day",40,145,NA,NA,NA,NA,NA,NA,NA,-72.32588,42.445245,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:52:08","UNDERHILL","day",40,138,NA,NA,NA,NA,NA,NA,NA,-72.325875,42.4452667,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:52:48","UNDERHILL","day",40,142,NA,NA,NA,NA,NA,NA,NA,-72.3258783,42.4453067,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:53:38","UNDERHILL","day",34,105,NA,NA,NA,NA,NA,NA,NA,-72.326195,42.4453067,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:53:47","UNDERHILL","day",33,120,NA,NA,NA,NA,NA,NA,NA,-72.326285,42.4452783,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:54:27","UNDERHILL","day",33,190,NA,NA,NA,NA,NA,NA,NA,-72.3264933,42.4454467,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:54:28","UNDERHILL","day",40,113,NA,NA,NA,NA,NA,NA,NA,-72.3264883,42.4454433,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:54:38","UNDERHILL","day",34,174,NA,NA,NA,NA,NA,NA,NA,-72.3264781,42.445395,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:54:47","UNDERHILL","day",33,166,NA,NA,NA,NA,NA,NA,NA,-72.3264831,42.44535,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:54:48","UNDERHILL","day",40,104,NA,NA,NA,NA,NA,NA,NA,-72.3264831,42.4453483,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:54:58","UNDERHILL","day",34,176,NA,NA,NA,NA,NA,NA,NA,-72.32648,42.445345,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:55:07","UNDERHILL","day",33,144,NA,NA,NA,NA,NA,NA,NA,-72.326475,42.4453383,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:55:08","UNDERHILL","day",40,107,NA,NA,NA,NA,NA,NA,NA,-72.326475,42.4453367,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:55:18","UNDERHILL","day",34,122,NA,NA,NA,NA,NA,NA,NA,-72.3264947,42.4453367,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:55:27","UNDERHILL","day",33,200,NA,NA,NA,NA,NA,NA,NA,-72.32651,42.445335,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:55:38","UNDERHILL","day",34,184,NA,NA,NA,NA,NA,NA,NA,-72.3265333,42.4453183,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:55:47","UNDERHILL","day",33,198,NA,NA,NA,NA,NA,NA,NA,-72.3265417,42.4453217,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:55:58","UNDERHILL","day",34,165,NA,NA,NA,NA,NA,NA,NA,-72.3265083,42.4454083,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:56:07","UNDERHILL","day",33,143,NA,NA,NA,NA,NA,NA,NA,-72.3265183,42.4454233,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:56:08","UNDERHILL","day",40,120,NA,NA,NA,NA,NA,NA,NA,-72.3265183,42.445425,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:56:18","UNDERHILL","day",34,169,NA,NA,NA,NA,NA,NA,NA,-72.3265267,42.44541,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:56:27","UNDERHILL","day",33,145,NA,NA,NA,NA,NA,NA,NA,-72.32653,42.445395,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:56:28","UNDERHILL","day",40,126,NA,NA,NA,NA,NA,NA,NA,-72.32653,42.4453917,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:56:38","UNDERHILL","day",34,173,NA,NA,NA,NA,NA,NA,NA,-72.32644,42.4451933,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:56:47","UNDERHILL","day",33,177,NA,NA,NA,NA,NA,NA,NA,-72.3264547,42.44518,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:56:58","UNDERHILL","day",34,159,NA,NA,NA,NA,NA,NA,NA,-72.3264633,42.4451733,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:57:07","UNDERHILL","day",33,175,NA,NA,NA,NA,NA,NA,NA,-72.3264614,42.4451667,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:57:08","UNDERHILL","day",40,120,NA,NA,NA,NA,NA,NA,NA,-72.3264614,42.4451667,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:57:18","UNDERHILL","day",34,168,NA,NA,NA,NA,NA,NA,NA,-72.3264781,42.44516,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:57:27","UNDERHILL","day",33,180,NA,NA,NA,NA,NA,NA,NA,-72.3264947,42.445145,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:57:38","UNDERHILL","day",34,196,NA,NA,NA,NA,NA,NA,NA,-72.3264917,42.4453267,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:57:47","UNDERHILL","day",33,182,NA,NA,NA,NA,NA,NA,NA,-72.32647,42.4453517,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:57:48","UNDERHILL","day",40,104,NA,NA,NA,NA,NA,NA,NA,-72.32647,42.4453517,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:57:58","UNDERHILL","day",34,198,NA,NA,NA,NA,NA,NA,NA,-72.32647,42.445355,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:58:07","UNDERHILL","day",33,140,NA,NA,NA,NA,NA,NA,NA,-72.3265114,42.4453583,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:58:08","UNDERHILL","day",40,117,NA,NA,NA,NA,NA,NA,NA,-72.3265133,42.4453567,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:58:18","UNDERHILL","day",34,151,NA,NA,NA,NA,NA,NA,NA,-72.32652,42.4453483,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:58:27","UNDERHILL","day",33,175,NA,NA,NA,NA,NA,NA,NA,-0.016665,-0.016665,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:58:38","UNDERHILL","day",34,152,NA,NA,NA,NA,NA,NA,NA,-72.3264967,42.4454117,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:58:47","UNDERHILL","day",33,157,NA,NA,NA,NA,NA,NA,NA,-72.3265217,42.4454617,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:58:48","UNDERHILL","day",40,98,NA,NA,NA,NA,NA,NA,NA,-72.3265083,42.4454817,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:58:58","UNDERHILL","day",34,122,NA,NA,NA,NA,NA,NA,NA,-72.326535,42.4455567,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:59:01","UNDERHILL","day",36,109,NA,NA,NA,NA,NA,NA,NA,-72.3265483,42.4455783,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:59:07","UNDERHILL","day",33,120,NA,NA,NA,NA,NA,NA,NA,-72.3265633,42.4456333,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:59:08","UNDERHILL","day",40,105,NA,NA,NA,NA,NA,NA,NA,-72.3265633,42.4456433,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:59:18","UNDERHILL","day",34,111,NA,NA,NA,NA,NA,NA,NA,-72.32661,42.4456817,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:59:21","UNDERHILL","day",36,101,NA,NA,NA,NA,NA,NA,NA,-72.32662,42.4457017,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:59:27","UNDERHILL","day",33,113,NA,NA,NA,NA,NA,NA,NA,-72.3266717,42.44574,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:59:28","UNDERHILL","day",40,105,NA,NA,NA,NA,NA,NA,NA,-72.32668,42.44574,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:59:38","UNDERHILL","day",34,117,NA,NA,NA,NA,NA,NA,NA,-72.3267333,42.445725,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:59:41","UNDERHILL","day",36,115,NA,NA,NA,NA,NA,NA,NA,-72.3267783,42.4457233,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 09:59:47","UNDERHILL","day",33,106,NA,NA,NA,NA,NA,NA,NA,-72.326865,42.4457133,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:00:05","UNDERHILL","day",45,109,NA,NA,NA,NA,NA,NA,NA,-72.3271167,42.44565,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:00:23","UNDERHILL","day",27,108,NA,NA,NA,NA,NA,NA,NA,-72.3273133,42.4456017,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:00:25","UNDERHILL","day",45,142,NA,NA,NA,NA,NA,NA,NA,-72.327325,42.44559,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:00:43","UNDERHILL","day",27,114,NA,NA,NA,NA,NA,NA,NA,-72.3275667,42.4454033,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:00:45","UNDERHILL","day",45,182,NA,NA,NA,NA,NA,NA,NA,-72.3275697,42.4453933,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:01:03","UNDERHILL","day",27,118,NA,NA,NA,NA,NA,NA,NA,-72.327695,42.4453633,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:01:05","UNDERHILL","day",45,175,NA,NA,NA,NA,NA,NA,NA,-72.3276997,42.4453633,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:01:06","UNDERHILL","day",44,101,NA,NA,NA,NA,NA,NA,NA,-72.3277017,42.4453633,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:01:23","UNDERHILL","day",27,119,NA,NA,NA,NA,NA,NA,NA,-72.3277233,42.4453683,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:01:25","UNDERHILL","day",45,200,NA,NA,NA,NA,NA,NA,NA,-72.3277233,42.44537,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:01:43","UNDERHILL","day",27,121,NA,NA,NA,NA,NA,NA,NA,-72.3277214,42.445395,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:01:45","UNDERHILL","day",45,149,NA,NA,NA,NA,NA,NA,NA,-72.3277214,42.4453983,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:01:46","UNDERHILL","day",44,102,NA,NA,NA,NA,NA,NA,NA,-72.3277233,42.4454,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:02:03","UNDERHILL","day",27,197,NA,NA,NA,NA,NA,NA,NA,-72.3277947,42.44538,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:02:05","UNDERHILL","day",45,141,NA,NA,NA,NA,NA,NA,NA,-72.3277867,42.4453683,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:02:23","UNDERHILL","day",27,170,NA,NA,NA,NA,NA,NA,NA,-72.3277883,42.4453467,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:02:25","UNDERHILL","day",45,127,NA,NA,NA,NA,NA,NA,NA,-72.3277883,42.4453433,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:02:43","UNDERHILL","day",27,163,NA,NA,NA,NA,NA,NA,NA,-72.3278083,42.4453517,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:02:45","UNDERHILL","day",45,130,NA,NA,NA,NA,NA,NA,NA,-72.3278083,42.4453533,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:02:46","UNDERHILL","day",44,102,NA,NA,NA,NA,NA,NA,NA,-72.32781,42.4453533,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:03:03","UNDERHILL","day",27,165,NA,NA,NA,NA,NA,NA,NA,-72.327855,42.445315,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:03:05","UNDERHILL","day",45,149,NA,NA,NA,NA,NA,NA,NA,-72.3278717,42.4452883,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:03:06","UNDERHILL","day",44,114,NA,NA,NA,NA,NA,NA,NA,-72.3278847,42.4452683,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:03:23","UNDERHILL","day",27,138,NA,NA,NA,NA,NA,NA,NA,-72.3279533,42.44512,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:03:25","UNDERHILL","day",45,124,NA,NA,NA,NA,NA,NA,NA,-72.3279581,42.445115,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:03:43","UNDERHILL","day",27,125,NA,NA,NA,NA,NA,NA,NA,-72.32804,42.44503,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:03:46","UNDERHILL","day",44,149,NA,NA,NA,NA,NA,NA,NA,-72.3280431,42.4450167,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:04:06","UNDERHILL","day",44,206,NA,NA,NA,NA,NA,NA,NA,-72.3280667,42.4449383,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:04:23","UNDERHILL","day",27,126,NA,NA,NA,NA,NA,NA,NA,-72.32807,42.4449117,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:04:25","UNDERHILL","day",45,118,NA,NA,NA,NA,NA,NA,NA,-72.32807,42.4449083,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:11:04","UNDERHILL","day",35,139,NA,NA,NA,NA,NA,NA,NA,-72.3295617,42.443635,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:11:24","UNDERHILL","day",35,139,NA,NA,NA,NA,NA,NA,NA,-72.32956,42.443625,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:11:44","UNDERHILL","day",35,111,NA,NA,NA,NA,NA,NA,NA,-72.3295847,42.4435733,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 10:12:04","UNDERHILL","day",35,147,NA,NA,NA,NA,NA,NA,NA,-72.3295883,42.4435817,NA,"receiver",NA,NA
